Entity,Code,Year,Crops - Olives - 260 - Area harvested - 5312 - ha,Crops - Rapeseed - 270 - Area harvested - 5312 - ha,Crops - Soybeans - 236 - Area harvested - 5312 - ha,Crops - Safflower seed - 280 - Area harvested - 5312 - ha,Crops - Sunflower seed - 267 - Area harvested - 5312 - ha,Crops - Oil palm fruit - 254 - Area harvested - 5312 - ha,Crops - Coconuts - 249 - Area harvested - 5312 - ha,"Crops - Groundnuts, with shell - 242 - Area harvested - 5312 - ha",Crops - Linseed - 333 - Area harvested - 5312 - ha,Crops - Seed cotton - 328 - Area harvested - 5312 - ha,Crops - Sesame seed - 289 - Area harvested - 5312 - ha,Crops - Castor oil seed - 265 - Area harvested - 5312 - ha,Crops - Karite nuts (sheanuts) - 263 - Area harvested - 5312 - ha,Crops - Tung nuts - 275 - Area harvested - 5312 - ha
New Zealand,NZL,1996,,2402,,,,,,,424,,,,,
New Zealand,NZL,1997,,2550,,,,,,,500,,,,,
New Zealand,NZL,1998,,2500,,,,,,,500,,,,,
New Zealand,NZL,1999,,2000,,,,,,,500,,,,,
New Zealand,NZL,2000,,2000,,,,,,,500,,,,,
New Zealand,NZL,2001,,2000,,,,,,,500,,,,,
New Zealand,NZL,2002,,2000,,,,,,,500,,,,,
New Zealand,NZL,2003,,2000,,,,,,,1200,,,,,
New Zealand,NZL,2004,,2000,,,,,,,1200,,,,,
New Zealand,NZL,2005,,1757,,,,,,,1135,,,,,
New Zealand,NZL,2006,,1481,,,,,,,1250,,,,,
New Zealand,NZL,2007,,1005,,,,,,,1294,,,,,
New Zealand,NZL,2008,,942,,,,,,,1354,,,,,
New Zealand,NZL,2009,,1604,,,,,,,1324,,,,,
New Zealand,NZL,2010,,1524,,,,,,,1392,,,,,
New Zealand,NZL,2011,,1480,,,,,,,1462,,,,,
New Zealand,NZL,2012,,1436,,,,,,,1535,,,,,
New Zealand,NZL,2013,,1393,,,,,,,1611,,,,,
New Zealand,NZL,2014,,1338,,,,,,,1711,,,,,
New Zealand,NZL,2015,,1400,,,,,,,1756,,,,,
New Zealand,NZL,2016,,1380,,,,,,,1780,,,,,
New Zealand,NZL,2017,,1369,,,,,,,1838,,,,,
New Zealand,NZL,2018,,1377,,,,,,,1898,,,,,
Nicaragua,NIC,1975,,,680,,,1400,,4327,,178080,6542,,,
Nicaragua,NIC,1976,,,680,,,1400,,4453,,143220,7035,270,,
Nicaragua,NIC,1977,,,600,,,1400,,4581,,198100,7560,350,,
Nicaragua,NIC,1978,,,600,,,2100,,3780,,212380,8533,220,,
Nicaragua,NIC,1979,,,600,,,2100,,4676,,173740,7988,500,,
Nicaragua,NIC,1980,,,600,,,2100,,11500,,44823,20283,370,,
Nicaragua,NIC,1981,,,1500,,,2100,,15400,,94256,14955,1270,,
Nicaragua,NIC,1982,,,2300,,,2100,,6900,,92906,9767,1940,,
Nicaragua,NIC,1983,,,3800,,,2200,,4400,,90405,15400,600,,
Nicaragua,NIC,1984,,,4600,,,2300,,2940,,117292,15400,0,,
Nicaragua,NIC,1985,,,6100,,,2300,600,2000,,115010,8197,,,
Nicaragua,NIC,1986,,,6500,,,2400,600,1500,,86660,7538,,,
Nicaragua,NIC,1987,,,7280,,,2500,600,1000,,59360,7560,,,
Nicaragua,NIC,1988,,,10500,,,2500,600,980,,59430,7280,,,
Nicaragua,NIC,1989,,,9800,,,2600,600,1400,,40320,9660,,,
Nicaragua,NIC,1990,,,7000,,,2700,600,4550,,34720,27090,,,
Nicaragua,NIC,1991,,,6020,,,2800,600,4970,,44170,35420,,,
Nicaragua,NIC,1992,,,3150,,,2000,650,4200,,35840,17500,,,
Nicaragua,NIC,1993,,,6136,,,2000,1000,6763,,2510,27370,,,
Nicaragua,NIC,1994,,,8177,,,2000,800,17919,,1463,27370,,,
Nicaragua,NIC,1995,,,9273,,,2000,800,8576,,8480,36960,,,
Nicaragua,NIC,1996,,,9831,,,2000,850,13659,,3609,27650,,,
Nicaragua,NIC,1997,,,13596,,,2000,850,14677,,2092,38500,,,
Nicaragua,NIC,1998,,,18066,,,2000,900,14433,,2310,24500,,,
Nicaragua,NIC,1999,,,8995,,,2000,900,22940,,2200,7868,,,
Nicaragua,NIC,2000,,,3235,,,2000,1000,22326,,1550,11295,,,
Nicaragua,NIC,2001,,,2106,,,2000,1000,21496,,1200,8255,,,
Nicaragua,NIC,2002,,,2280,,,2000,1100,16009,,1500,2350,,,
Nicaragua,NIC,2003,,,3835,,,2200,1000,23009,,1550,8228,,,
Nicaragua,NIC,2004,,,3695,,,2500,1150,26761,,1600,16281,,,
Nicaragua,NIC,2005,,,2643,,,2500,1200,30735,,1650,11498,,,
Nicaragua,NIC,2006,,,1109,,,2500,1200,26028,,1700,9176,,,
Nicaragua,NIC,2007,,,969,,,3000,1300,28127,,1750,9162,,,
Nicaragua,NIC,2008,,,1597,,,3000,1350,38579,,1750,8269,,,
Nicaragua,NIC,2009,,,1004,,,3000,1133,32290,,1850,7251,,,
Nicaragua,NIC,2010,,,1827,,,4000,1269,32562,,1900,7402,,,
Nicaragua,NIC,2011,,,2455,,,4000,1261,35283,,2350,9121,,,
Nicaragua,NIC,2012,,,3903,,,4000,1400,37980,,2200,7089,,,
Nicaragua,NIC,2013,,,3373,,,5000,1400,45887,,2200,8157,,,
Nicaragua,NIC,2014,,,1755,,,5000,1409,43146,,2200,8069,,,
Nicaragua,NIC,2015,,,3302,,,5000,1454,44299,,2000,8327,,,
Nicaragua,NIC,2016,,,3302,,,6000,1459,42453,,2000,4651,,,
Nicaragua,NIC,2017,,,3302,,,7430,1492,46260,,2000,6661,,,
Nicaragua,NIC,2018,,,4000,,,5108,1525,46200,,2000,6370,,,
Nicaragua,NIC,1968,,,,,,1050,,200,,147080,10701,,,
Nicaragua,NIC,1969,,,,,,1050,,200,,132063,11547,,,
Nicaragua,NIC,1970,,,,,,1050,,300,,109063,9894,,,
Nicaragua,NIC,1971,,,,,,1050,,1000,,95864,7804,,,
Nicaragua,NIC,1972,,,,,,1050,,3000,,109786,2823,,,
Nicaragua,NIC,1973,,,,,,1400,,3000,,148356,4298,,,
Nicaragua,NIC,1974,,,,,,1400,,3000,,181580,7034,,,
Nicaragua,NIC,1961,,,,,,,,100,,55415,10300,,,
Nicaragua,NIC,1962,,,,,,,,100,,72975,9100,,,
Nicaragua,NIC,1963,,,,,,,,100,,91250,7000,,,
Nicaragua,NIC,1964,,,,,,,,100,,112060,8600,,,
Nicaragua,NIC,1965,,,,,,,,100,,130090,8800,,,
Nicaragua,NIC,1966,,,,,,,,100,,142656,8209,,,
Nicaragua,NIC,1967,,,,,,,,100,,151474,9813,,,
Niger,NER,1961,,,,,,,,348955,,5770,,,,
Niger,NER,1962,,,,,,,,323000,,8195,,,,
Niger,NER,1963,,,,,,,,318540,,11800,,,,
Niger,NER,1964,,,,,,,,292855,,14900,,,,
Niger,NER,1965,,,,,,,,341370,,16580,,,,
Niger,NER,1966,,,,,,,,355400,,16327,,,,
Niger,NER,1967,,,,,,,,356562,,17225,,,,
Niger,NER,1968,,,,,,,,431958,,17963,,,,
Niger,NER,1969,,,,,,,,319788,,22031,,,,
Niger,NER,1970,,,,,,,,357500,,19995,,,,
Niger,NER,1971,,,,,,,,394200,,20295,300,,,
Niger,NER,1972,,,,,,,,418454,,12709,100,,,
Niger,NER,1973,,,,,,,,363787,,8890,300,,,
Niger,NER,1974,,,,,,,,255965,,15209,400,,,
Niger,NER,1975,,,,,,,,319700,,16409,700,,,
Niger,NER,1976,,,,,,,,164200,,12707,600,,,
Niger,NER,1977,,,,,,,,174300,,7535,600,,,
Niger,NER,1978,,,,,,,,210200,,9044,550,,,
Niger,NER,1979,,,,,,,,144935,,4727,640,,,
Niger,NER,1980,,,,,,,,189600,,4230,650,,,
Niger,NER,1981,,,,,,,,208700,,2097,800,,,
Niger,NER,1982,,,,,,,,190400,,1677,950,,,
Niger,NER,1983,,,,,,,,159000,,3848,1100,,,
Niger,NER,1984,,,,,,,,142600,,4627,1250,,,
Niger,NER,1985,,,,,,,,118200,,5509,1600,,,
Niger,NER,1986,,,,,,,,118200,,9421,1900,,,
Niger,NER,1987,,,,,,,,158240,,12000,2200,,,
Niger,NER,1988,,,,,,,,78256,,7000,2500,,,
Niger,NER,1989,,,,,,,,59518,,10000,2800,,,
Niger,NER,1990,,,,,,,,62766,,11560,3100,,,
Niger,NER,1991,,,,,,,,135365,,12000,1510,,,
Niger,NER,1992,,,,,,,,175180,,5000,2670,,,
Niger,NER,1993,,,,,,,,108400,,5000,2490,,,
Niger,NER,1994,,,,,,,,150797,,7000,3460,,,
Niger,NER,1995,,,,,,,,269294,,12000,19710,,,
Niger,NER,1996,,,,,,,,416055,,9000,6700,,,
Niger,NER,1997,,,,,,,,232502,,7000,48288,,,
Niger,NER,1998,,,,,,,,225994,,6164,28891,,,
Niger,NER,1999,,,,,,,,250101,,10000,63431,,,
Niger,NER,2000,,,,,,,,360338,,10000,93646,,,
Niger,NER,2001,,,,,,,,192321,,10000,41532,,,
Niger,NER,2002,,,,,,,,334555,,10000,18166,,,
Niger,NER,2003,,,,,,,,423382,,10000,25354,,,
Niger,NER,2004,,,,,,,,349313,,10000,111055,,,
Niger,NER,2005,,,,,,,,309152,,10400,62335,,,
Niger,NER,2006,,,,,,,,310137,,10700,68617,,,
Niger,NER,2007,,,,,,,,375318,,12000,72118,,,
Niger,NER,2008,,,,,,,,675477,,12000,79848,,,
Niger,NER,2009,,,,,,,,588651,,12500,147817,,,
Niger,NER,2010,,,,,,,,795768,,3500,172207,,,
Niger,NER,2011,,,,,,,,690853,,10000,181735,,,
Niger,NER,2012,,,,,,,,741393,,10000,181735,,,
Niger,NER,2013,,,,,,,,706455,,10000,133012,,,
Niger,NER,2014,,,,,,,,778929,,10000,131576,,,
Niger,NER,2015,,,,,,,,718457,,9988,75903,,,
Niger,NER,2016,,,,,,,,771075,,10617,129912,,,
Niger,NER,2017,,,,,,,,921502,,10649,117321,,,
Niger,NER,2018,,,,,,,,919834,,10747,190596,,,
Nigeria,NGA,1961,,,163000,,,2700000,28000,1488000,,300000,200000,,25000,
Nigeria,NGA,1962,,,189000,,,2500000,26000,1501000,,300000,210000,,35000,
Nigeria,NGA,1963,,,190000,,,2600000,28000,1992000,,300000,185000,,50000,
Nigeria,NGA,1964,,,180000,,,2600000,37000,2000000,,300000,195000,,35000,
Nigeria,NGA,1965,,,184000,,,2700000,35000,2229000,,300000,210000,,50000,
Nigeria,NGA,1966,,,185000,,,2600000,31000,2254000,,300000,220000,,40000,
Nigeria,NGA,1967,,,166000,,,2100000,30000,2256000,,300000,185000,,60000,
Nigeria,NGA,1968,,,185000,,,2100000,32000,1941000,,300000,190000,,54000,
Nigeria,NGA,1969,,,160000,,,2200000,29000,1833000,,364000,200000,,62000,
Nigeria,NGA,1970,,,185000,,,2150000,29000,1870000,,445000,107000,,62000,
Nigeria,NGA,1971,,,200000,,,2150000,34000,1795000,,405000,114000,,64000,
Nigeria,NGA,1972,,,200000,,,2000000,30000,2033000,,405000,117000,,68000,
Nigeria,NGA,1973,,,200000,,,2000000,35000,2076000,,445000,120000,,72000,
Nigeria,NGA,1974,,,200000,,,2150000,35000,1815000,,486000,122000,,76000,
Nigeria,NGA,1975,,,200000,,,2100000,35000,1418000,,500000,125000,,80000,
Nigeria,NGA,1976,,,220000,,,2100000,32000,684000,,526000,125000,,84000,
Nigeria,NGA,1977,,,220000,,,2150000,32000,763000,,704000,128000,,88000,
Nigeria,NGA,1978,,,240000,,,2000000,32000,710000,,635000,130000,,91000,
Nigeria,NGA,1979,,,250000,,,2300000,32000,504000,,526000,130000,,96000,
Nigeria,NGA,1980,,,270000,,,2300000,32000,563000,,476000,135000,,100000,
Nigeria,NGA,1981,,,300000,,,2000000,35000,650000,,445000,140000,,106000,
Nigeria,NGA,1982,,,350000,,,2000000,38000,497000,,429000,145000,,112000,
Nigeria,NGA,1983,,,200000,,,1900000,35000,650000,,405000,100000,,90000,
Nigeria,NGA,1984,,,200000,,,2200000,35000,600000,,405000,103300,,94000,
Nigeria,NGA,1985,,,205000,,,2200000,34500,594000,,220000,116700,,94000,
Nigeria,NGA,1986,,,210000,,,2220000,34500,793000,,285000,104700,,87000,
Nigeria,NGA,1987,,,324000,,,2300000,34500,597000,,320000,85500,,84000,
Nigeria,NGA,1988,,,442000,,,2250000,35000,707000,,360000,90000,,81000,
Nigeria,NGA,1989,,,750000,,,2260000,35000,800000,,353000,100000,,168000,
Nigeria,NGA,1990,,,729000,,,2300000,35500,707000,,575000,110000,,184000,
Nigeria,NGA,1991,,,468000,,,2450000,37000,1127000,,643000,115000,,204000,
Nigeria,NGA,1992,,,513000,,,2550000,38000,1046000,,653000,122100,,198000,
Nigeria,NGA,1993,,,543000,,,2700000,39000,1121000,,362000,129400,,210000,
Nigeria,NGA,1994,,,593000,,,2750000,33245,1571000,,411000,126700,,196000,
Nigeria,NGA,1995,,,617000,,,2938000,28500,1767000,,431000,133000,,235000,
Nigeria,NGA,1996,,,502000,,,2950000,31500,2266000,,451973,139000,,225000,
Nigeria,NGA,1997,,,543000,,,2950000,35400,2251500,,422000,140000,,224500,
Nigeria,NGA,1998,,,550000,,,2950000,35400,2604700,,480000,143000,,223000,
Nigeria,NGA,1999,,,512500,,,3000000,35600,1929000,,514000,143700,,224100,
Nigeria,NGA,2000,,,517000,,,3080000,36000,1934000,,538000,151000,,232000,
Nigeria,NGA,2001,,,519000,,,3180000,36000,1731000,,542000,153000,,233000,
Nigeria,NGA,2002,,,540000,,,3180000,38000,1878000,,611000,166000,,247000,
Nigeria,NGA,2003,,,555000,,,3300000,39000,1985000,,602000,167000,,247000,
Nigeria,NGA,2004,,,587000,,,3320000,39000,2097000,,632000,165000,,248000,
Nigeria,NGA,2005,,,601000,,,3350000,39000,2187000,,659000,196000,,257239,
Nigeria,NGA,2006,,,630000,,,3075000,39000,2224000,,678000,197000,,263138,
Nigeria,NGA,2007,,,638000,,,3150000,41000,2202638,,434000,299280,,250000,
Nigeria,NGA,2008,,,609000,,,3200000,41000,2336400,,427000,317080,,285502,
Nigeria,NGA,2009,,,592000,,,3200000,39000,2643330,,374580,308230,,342750,
Nigeria,NGA,2010,,,281890,,,3200000,39000,2789180,,398570,324570,,342750,
Nigeria,NGA,2011,,,599350,,,3200000,39000,2353680,,259560,191500,,356247,
Nigeria,NGA,2012,,,668300,,,3250000,39000,2659800,,323440,499100,,338391,
Nigeria,NGA,2013,,,680000,,,3000000,39000,2732700,,415100,526900,,362097,
Nigeria,NGA,2014,,,633016,,,3029872,38907,2799773,,398712,559900,,391949,
Nigeria,NGA,2015,,,609333,,,3072094,38740,2801756,,401441,470100,,386496,
Nigeria,NGA,2016,,,642739,,,3052166,39094,2680000,,366372,480000,,391414,
Nigeria,NGA,2017,,,750000,,,3033892,38418,2820000,,328390,500000,,405203,
Nigeria,NGA,2018,,,780679,,,3015530,38297,2911705,,316293,539089,,428886,
Niue,NIU,1961,,,,,,,2000,,,,,,,
Niue,NIU,1962,,,,,,,2000,,,,,,,
Niue,NIU,1963,,,,,,,2200,,,,,,,
Niue,NIU,1964,,,,,,,2500,,,,,,,
Niue,NIU,1965,,,,,,,2000,,,,,,,
Niue,NIU,1966,,,,,,,2023,,,,,,,
Niue,NIU,1967,,,,,,,2023,,,,,,,
Niue,NIU,1968,,,,,,,2023,,,,,,,
Niue,NIU,1969,,,,,,,2023,,,,,,,
Niue,NIU,1970,,,,,,,2023,,,,,,,
Niue,NIU,1971,,,,,,,2023,,,,,,,
Niue,NIU,1972,,,,,,,2023,,,,,,,
Niue,NIU,1973,,,,,,,2025,,,,,,,
Niue,NIU,1974,,,,,,,2500,,,,,,,
Niue,NIU,1975,,,,,,,2500,,,,,,,
Niue,NIU,1976,,,,,,,2000,,,,,,,
Niue,NIU,1977,,,,,,,2500,,,,,,,
Niue,NIU,1978,,,,,,,2500,,,,,,,
Niue,NIU,1979,,,,,,,2500,,,,,,,
Niue,NIU,1980,,,,,,,2500,,,,,,,
Niue,NIU,1981,,,,,,,2510,,,,,,,
Niue,NIU,1982,,,,,,,2500,,,,,,,
Niue,NIU,1983,,,,,,,2200,,,,,,,
Niue,NIU,1984,,,,,,,2000,,,,,,,
Niue,NIU,1985,,,,,,,2000,,,,,,,
Niue,NIU,1986,,,,,,,2000,,,,,,,
Niue,NIU,1987,,,,,,,2500,,,,,,,
Niue,NIU,1988,,,,,,,2500,,,,,,,
Niue,NIU,1989,,,,,,,2500,,,,,,,
Niue,NIU,1990,,,,,,,2500,,,,,,,
Niue,NIU,1991,,,,,,,3592,,,,,,,
Niue,NIU,1992,,,,,,,3608,,,,,,,
Niue,NIU,1993,,,,,,,3622,,,,,,,
Niue,NIU,1994,,,,,,,3539,,,,,,,
Niue,NIU,1995,,,,,,,3440,,,,,,,
Niue,NIU,1996,,,,,,,3125,,,,,,,
Niue,NIU,1997,,,,,,,3462,,,,,,,
Niue,NIU,1998,,,,,,,3383,,,,,,,
Niue,NIU,1999,,,,,,,3316,,,,,,,
Niue,NIU,2000,,,,,,,3259,,,,,,,
Niue,NIU,2001,,,,,,,3167,,,,,,,
Niue,NIU,2002,,,,,,,3163,,,,,,,
Niue,NIU,2003,,,,,,,3174,,,,,,,
Niue,NIU,2004,,,,,,,3169,,,,,,,
Niue,NIU,2005,,,,,,,3212,,,,,,,
Niue,NIU,2006,,,,,,,3265,,,,,,,
Niue,NIU,2007,,,,,,,3150,,,,,,,
Niue,NIU,2008,,,,,,,3314,,,,,,,
Niue,NIU,2009,,,,,,,3322,,,,,,,
Niue,NIU,2010,,,,,,,3235,,,,,,,
Niue,NIU,2011,,,,,,,3250,,,,,,,
Niue,NIU,2012,,,,,,,3300,,,,,,,
Niue,NIU,2013,,,,,,,3300,,,,,,,
Niue,NIU,2014,,,,,,,3291,,,,,,,
Niue,NIU,2015,,,,,,,3347,,,,,,,
Niue,NIU,2016,,,,,,,3441,,,,,,,
Niue,NIU,2017,,,,,,,3419,,,,,,,
Niue,NIU,2018,,,,,,,3436,,,,,,,
North Korea,PRK,1961,,,300000,,,,,,,15000,,,,
North Korea,PRK,1962,,,310000,,,,,,,15000,,,,
North Korea,PRK,1963,,,320000,,,,,,,15000,,,,
North Korea,PRK,1964,,,330000,,,,,,,15000,,,,
North Korea,PRK,1965,,,340000,,,,,,,15000,,,,
North Korea,PRK,1966,,,263000,,,,,,,15000,,,,
North Korea,PRK,1967,,,266000,,,,,,,15000,,,,
North Korea,PRK,1968,,,270000,,,,,,,15000,,,,
North Korea,PRK,1969,,,274000,,,,,,,15000,,,,
North Korea,PRK,1970,,,278000,,,,,,,15000,,,,
North Korea,PRK,1971,,,281000,,,,,,,15000,,,,
North Korea,PRK,1972,,,285000,,,,,,,15000,,,,
North Korea,PRK,1973,,,289000,,,,,,,15000,,,,
North Korea,PRK,1974,,,292500,,,,,,,15000,,,,
North Korea,PRK,1975,,,296000,,,,,,,15000,,,,
North Korea,PRK,1976,,,300000,,,,,,,15000,,,,
North Korea,PRK,1977,,,300000,,,,,,,15000,,,,
North Korea,PRK,1978,,,300000,,,,,,,15000,,,,
North Korea,PRK,1979,,,300000,,,,,,,15000,,,,
North Korea,PRK,1980,,,300000,,,,,,,15000,,,,
North Korea,PRK,1981,,,300000,,,,,,,15000,,,,
North Korea,PRK,1982,,,310000,,,,,,,16000,,,,
North Korea,PRK,1983,,,315000,,,,,,,16000,,,,
North Korea,PRK,1984,,,320000,,,,,,,16000,,,,
North Korea,PRK,1985,,,330000,,,,,,,16000,,,,
North Korea,PRK,1986,,,334000,,,,,,,16000,,,,
North Korea,PRK,1987,,,340000,,,,,,,16000,,,,
North Korea,PRK,1988,,,340000,,,,,,,16000,,,,
North Korea,PRK,1989,,,340000,,,,,,,16000,,,,
North Korea,PRK,1990,,,364000,,,,,,,17000,,,,
North Korea,PRK,1991,,,352000,,,,,,,18000,,,,
North Korea,PRK,1992,,,310000,,,,,,,17000,,,,
North Korea,PRK,1993,,,316000,,,,,,,18000,,,,
North Korea,PRK,1994,,,320000,,,,,,,18500,,,,
North Korea,PRK,1995,,,310000,,,,,,,18000,,,,
North Korea,PRK,1996,,,310000,,,,,,,18500,,,,
North Korea,PRK,1997,,,305000,,,,,,,18700,,,,
North Korea,PRK,1998,,,300000,,,,,,,19000,,,,
North Korea,PRK,1999,,,300000,,,,,,,19000,,,,
North Korea,PRK,2000,,,310000,,,,,,,19000,,,,
North Korea,PRK,2001,,,300000,,,,,,,19000,,,,
North Korea,PRK,2002,,,305000,,,,,,,19000,,,,
North Korea,PRK,2003,,,307000,,,,,,,19000,,,,
North Korea,PRK,2004,,,300000,,,,,,,19000,,,,
North Korea,PRK,2005,,,295000,,,,,,,19000,,,,
North Korea,PRK,2006,,,300000,,,,,,,19000,,,,
North Korea,PRK,2007,,,300000,,,,,,,19000,,,,
North Korea,PRK,2008,,,300000,,,,,,,19000,,,,
North Korea,PRK,2009,,,300000,,,,,,,19000,,,,
North Korea,PRK,2010,,,300000,,,,,,,19000,,,,
North Korea,PRK,2011,,,300000,,,,,,,19000,,,,
North Korea,PRK,2012,,,300000,,,,,,,19000,,,,
North Korea,PRK,2013,,,300000,,,,,,,19000,,,,
North Korea,PRK,2014,,,300000,,,,,,,20000,,,,
North Korea,PRK,2015,,,300000,,,,,,,20182,,,,
North Korea,PRK,2016,,,241395,,,,,,,19960,,,,
North Korea,PRK,2017,,,149800,,,,,,,20097,,,,
North Korea,PRK,2018,,,107000,,,,,,,20173,,,,
North Macedonia,MKD,1999,8800,700,,,9836,,,,,1,27,,,
North Macedonia,MKD,2000,6000,1000,,,5958,,,,,0,33,,,
North Macedonia,MKD,2001,6200,34,100,,6000,,,,,4,32,,,
North Macedonia,MKD,2002,5157,100,0,,6500,,,,,4,33,,,
North Macedonia,MKD,2003,6000,886,0,,5419,,,,,4,27,,,
North Macedonia,MKD,2004,5466,1041,200,,5153,,,,,4,27,,,
North Macedonia,MKD,2005,5174,240,200,,5044,,,,,3,34,,,
North Macedonia,MKD,2006,4842,200,600,,3713,,,,,3,30,,,
North Macedonia,MKD,2007,5669,16,300,,3505,,,,,3,32,,,
North Macedonia,MKD,2008,5500,120,100,,4647,,,,,3,36,,,
North Macedonia,MKD,2009,5500,645,118,,4138,,,,,3,35,,,
North Macedonia,MKD,2010,5000,1746,306,,4029,,,,,3,39,,,
North Macedonia,MKD,2011,5000,1499,528,,5688,,,,,3,36,,,
North Macedonia,MKD,2012,6000,2136,332,,3752,,,,,3,50,,,
North Macedonia,MKD,2013,6000,2496,97,,2458,,,,,3,50,,,
North Macedonia,MKD,2014,5617,1992,121,,5112,,,,,3,39,,,
North Macedonia,MKD,2015,5536,1593,15,,5542,,,,,3,35,,,
North Macedonia,MKD,2016,5695,1030,1,,3896,,,,,3,36,,,
North Macedonia,MKD,2017,5712,2491,27,,4022,,,,,3,36,,,
North Macedonia,MKD,2018,5728,1869,12,,2346,,,,,3,36,,,
North Macedonia,MKD,1992,,2205,,,30417,,,,,25,50,,,
North Macedonia,MKD,1993,,69,,,27882,,,,,16,60,,,
North Macedonia,MKD,1994,,579,,,20883,,,,,11,60,,,
North Macedonia,MKD,1995,,131,,,14349,,,,,6,60,,,
North Macedonia,MKD,1996,,1781,,,16501,,,,,6,60,,,
North Macedonia,MKD,1997,,2326,,,13196,,,,,6,8,,,
North Macedonia,MKD,1998,,567,,,12522,,,,,0,27,,,
Northern Africa,,1961,697800,,,3000,3050,,,221063,30059,1227070,423314,10977,,
Northern Africa,,1962,814000,,,2800,3370,,,320964,24370,1186171,343504,10061,,
Northern Africa,,1963,1532700,,,2600,10395,,,387164,19944,1149302,521829,12139,,
Northern Africa,,1964,1503500,,,2400,10120,,,355204,25916,1135144,492705,12747,,
Northern Africa,,1965,953500,,,2200,10200,,,421384,26857,1267896,419890,9479,,
Northern Africa,,1966,542300,,,2100,9400,,,429484,21082,1247387,401357,14329,,
Northern Africa,,1967,853700,,,1500,6200,,,384884,16108,1190501,527576,15542,,
Northern Africa,,1968,1252500,,,1600,9432,,,333012,21204,1116552,565058,11202,,
Northern Africa,,1969,769760,,,1200,17670,,,485347,22283,1172536,586496,19574,,
Northern Africa,,1970,1340340,,,800,27780,,,414661,18317,1230259,797397,14653,,
Northern Africa,,1971,1806590,,,800,21480,,,664035,14762,1168304,824643,14433,,
Northern Africa,,1972,1616200,,1193,500,43510,,,721796,25003,1182070,1213696,15988,,
Northern Africa,,1973,1715780,,2631,100,27250,,,766783,21543,1169479,951146,16070,,
Northern Africa,,1974,1749180,,1818,0,36422,,,791506,23144,1140123,926411,18012,,
Northern Africa,,1975,1786940,,3572,,35941,,,1007938,27084,1068761,968825,19546,,
Northern Africa,,1976,1845380,,7123,,34773,,,832262,22450,954830,956556,6080,,
Northern Africa,,1977,1693000,,13917,,59191,,,1169941,26838,1038243,1010844,9000,,
Northern Africa,,1978,1720520,,34554,,22765,,,1031799,27811,978163,867315,10220,,
Northern Africa,,1979,1944379,12000,42176,,44527,,,1035712,30781,935036,847074,10240,,
Northern Africa,,1980,1805492,15000,34762,,16094,,,939486,30406,947120,862418,10240,,
Northern Africa,,1981,1770696,24400,46456,,23984,,,1048819,24000,897836,875668,10250,,
Northern Africa,,1982,1724980,22500,60164,,23118,,,711437,17795,866606,532221,10260,,
Northern Africa,,1983,1768660,24500,61500,,30730,,,806985,18285,853805,925370,10260,,
Northern Africa,,1984,1760380,28600,53300,,42000,,,759597,20700,850341,778956,10300,,
Northern Africa,,1985,1835460,33600,51000,,48300,,,470401,18780,885170,1067251,10310,,
Northern Africa,,1986,1861110,36600,48100,,124100,,,579760,20460,792553,947750,11310,,
Northern Africa,,1987,1830540,42800,51470,,212300,,,723550,17200,775046,972980,11800,,
Northern Africa,,1988,1917590,38440,52150,,286411,,,737030,19820,774171,1187705,11950,,
Northern Africa,,1989,1941860,46800,38789,,194055,,,589912,19920,769996,1113750,12450,,
Northern Africa,,1990,1998467,39700,46686,0,273607,,,268497,15804,730742,483380,13050,,
Northern Africa,,1991,1995220,32600,52898,0,197852,,,268691,21280,554760,563522,13200,,
Northern Africa,,1992,2051973,21000,25446,0,321349,,,590841,18900,549515,1372109,13830,,
Northern Africa,,1993,2135035,17000,22332,,331571,,,858588,16000,522724,1257450,12240,,
Northern Africa,,1994,2059381,17000,26234,,175733,,,968621,18200,429708,1373275,9240,,
Northern Africa,,1995,2148056,19000,29055,,150091,,,1147429,18926,485772,1525799,6900,,
Northern Africa,,1996,2331285,18600,16216,,159376,,,1014089,17123,638984,1894189,3579,,
Northern Africa,,1997,1918440,17557,14243,,148722,,,1622081,18028,655316,1611139,1879,,
Northern Africa,,1998,2152260,17120,20221,,148504,,,1472429,18432,511457,1428375,2179,,
Northern Africa,,1999,2389269,21000,8165,,131449,,,1614982,18834,407625,2204690,2179,,
Northern Africa,,2000,2270833,21200,4867,,70596,,,1557268,18702,391515,2038941,2179,,
Northern Africa,,2001,2252439,19400,6331,,97761,,,1632612,18521,479173,1618222,2180,,
Northern Africa,,2002,2195082,19613,6916,,88448,,,1446638,11354,443837,1206482,2180,,
Northern Africa,,2003,2528405,20298,9292,,151907,,,1155288,15340,385149,1532134,2126,,
Northern Africa,,2004,2729723,19548,15348,,97518,,,1164546,19512,466812,1620197,2152,,
Northern Africa,,2005,2756399,19707,16000,,86925,,,1058042,17238,477145,1553608,2144,,
Northern Africa,,2006,2718752,20257,8470,,86573,,,678251,18108,401378,1841665,2177,,
Northern Africa,,2007,2760393,20205,8788,,119154,,,696050,17983,425479,1147889,2176,,
Northern Africa,,2008,2796060,20401,9681,,166481,,,1049322,10643,231064,1518891,2207,,
Northern Africa,,2009,2943716,18532,8179,,373213,,,1043971,7072,250897,1277967,2213,,
