Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","74","Gabon","5510","Production","254","Oil palm fruit","2017","2017","tonnes","21000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","254","Oil palm fruit","2018","2018","tonnes","21000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","254","Oil palm fruit","2019","2019","tonnes","20048","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","254","Oil palm fruit","2020","2020","tonnes","19883","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1961","1961","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1962","1962","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1963","1963","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1964","1964","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1965","1965","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1966","1966","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1967","1967","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1968","1968","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1969","1969","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1970","1970","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1971","1971","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1972","1972","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1973","1973","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1974","1974","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1975","1975","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1976","1976","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1977","1977","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1978","1978","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1979","1979","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1980","1980","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1981","1981","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1982","1982","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1983","1983","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1984","1984","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1985","1985","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1986","1986","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1987","1987","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1988","1988","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1989","1989","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1990","1990","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1991","1991","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1992","1992","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1993","1993","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1994","1994","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1995","1995","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1996","1996","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1997","1997","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1998","1998","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","1999","1999","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2000","2000","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2001","2001","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2002","2002","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2003","2003","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2004","2004","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2005","2005","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2006","2006","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2007","2007","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2008","2008","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2009","2009","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2010","2010","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2011","2011","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2012","2012","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2013","2013","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2014","2014","tonnes","35064","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2015","2015","tonnes","35070","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2016","2016","tonnes","35074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2017","2017","tonnes","35071","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2018","2018","tonnes","35063","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2019","2019","tonnes","35065","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5510","Production","254","Oil palm fruit","2020","2020","tonnes","35066","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1961","1961","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1962","1962","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1963","1963","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1964","1964","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1965","1965","tonnes","550000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1966","1966","tonnes","550000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1967","1967","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1968","1968","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1969","1969","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1970","1970","tonnes","696000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1971","1971","tonnes","696000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1972","1972","tonnes","711000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1973","1973","tonnes","782000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1974","1974","tonnes","916500","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1975","1975","tonnes","901300","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1976","1976","tonnes","901000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1977","1977","tonnes","739000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1978","1978","tonnes","935000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1979","1979","tonnes","1012000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1980","1980","tonnes","914000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1981","1981","tonnes","890000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1982","1982","tonnes","889400","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1983","1983","tonnes","889400","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1984","1984","tonnes","768000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1985","1985","tonnes","643000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1986","1986","tonnes","640000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1987","1987","tonnes","640000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1988","1988","tonnes","700000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1989","1989","tonnes","860000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1990","1990","tonnes","850000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1991","1991","tonnes","850000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1992","1992","tonnes","870000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1993","1993","tonnes","870000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1994","1994","tonnes","879278","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1995","1995","tonnes","901170","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1996","1996","tonnes","984394","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1997","1997","tonnes","955505","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1998","1998","tonnes","1022010","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1999","1999","tonnes","1031919","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2000","2000","tonnes","1066426","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2001","2001","tonnes","1102087","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2002","2002","tonnes","1100000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2003","2003","tonnes","1600000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2004","2004","tonnes","1955300","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2005","2005","tonnes","2024600","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2006","2006","tonnes","2097400","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2007","2007","tonnes","1684500","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2008","2008","tonnes","1896760","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2009","2009","tonnes","2103600","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2010","2010","tonnes","2004300","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2011","2011","tonnes","2125600","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2012","2012","tonnes","2196100","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2013","2013","tonnes","2326920","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2014","2014","tonnes","2443270","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2015","2015","tonnes","2443000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2016","2016","tonnes","2443000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2017","2017","tonnes","2491272","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2018","2018","tonnes","2459091","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2019","2019","tonnes","2464454","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2020","2020","tonnes","2471605","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1983","1983","tonnes","14920","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1984","1984","tonnes","14920","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1985","1985","tonnes","23500","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1986","1986","tonnes","44000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1987","1987","tonnes","52800","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1988","1988","tonnes","38700","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1989","1989","tonnes","41500","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1990","1990","tonnes","54000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1991","1991","tonnes","66670","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1992","1992","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1993","1993","tonnes","105000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1994","1994","tonnes","147000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1995","1995","tonnes","160000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1996","1996","tonnes","240000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1997","1997","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1998","1998","tonnes","240000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1999","1999","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2000","2000","tonnes","320000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2001","2001","tonnes","400000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2002","2002","tonnes","400000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2003","2003","tonnes","420000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2004","2004","tonnes","420000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2005","2005","tonnes","540000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2006","2006","tonnes","800000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2007","2007","tonnes","880000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2008","2008","tonnes","840000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2009","2009","tonnes","880000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2010","2010","tonnes","940000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2011","2011","tonnes","1260000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2012","2012","tonnes","1440000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2013","2013","tonnes","1480000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2014","2014","tonnes","1500000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2015","2015","tonnes","2215089","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2016","2016","tonnes","2463000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2017","2017","tonnes","2721000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2018","2018","tonnes","2750096","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2019","2019","tonnes","2825660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2020","2020","tonnes","2896513","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1961","1961","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1962","1962","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1963","1963","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1964","1964","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1965","1965","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1966","1966","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1967","1967","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1968","1968","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1969","1969","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1970","1970","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1971","1971","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1972","1972","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1973","1973","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1974","1974","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1975","1975","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1976","1976","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1977","1977","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1978","1978","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1979","1979","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1980","1980","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1981","1981","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1982","1982","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1983","1983","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1984","1984","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1985","1985","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1986","1986","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1987","1987","tonnes","600000","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1988","1988","tonnes","610000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1989","1989","tonnes","630000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1990","1990","tonnes","660000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1991","1991","tonnes","690000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1992","1992","tonnes","640000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1993","1993","tonnes","770000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1994","1994","tonnes","800000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1995","1995","tonnes","800000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1996","1996","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1997","1997","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1998","1998","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","1999","1999","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2000","2000","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2001","2001","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2002","2002","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2003","2003","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2004","2004","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2005","2005","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2006","2006","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2007","2007","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2008","2008","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2009","2009","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2010","2010","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2011","2011","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2012","2012","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2013","2013","tonnes","830000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2014","2014","tonnes","839937","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2015","2015","tonnes","846464","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2016","2016","tonnes","846504","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2017","2017","tonnes","847548","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2018","2018","tonnes","845056","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2019","2019","tonnes","846241","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5510","Production","254","Oil palm fruit","2020","2020","tonnes","847426","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1961","1961","tonnes","150000","F","FAO estimate"
