Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2003","2003","hg/ha","66667","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2004","2004","hg/ha","61565","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2005","2005","hg/ha","62257","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2006","2006","hg/ha","62985","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2007","2007","hg/ha","56169","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2008","2008","hg/ha","56150","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2009","2009","hg/ha","59626","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2010","2010","hg/ha","55675","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2011","2011","hg/ha","59947","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2012","2012","hg/ha","56747","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2013","2013","hg/ha","72999","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2014","2014","hg/ha","70000","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2015","2015","hg/ha","69992","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2016","2016","hg/ha","69992","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2017","2017","hg/ha","68513","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2018","2018","hg/ha","69486","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2019","2019","hg/ha","69320","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5419","Yield","254","Oil palm fruit","2020","2020","hg/ha","69101","Fc","Calculated data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1961","1961","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1962","1962","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1963","1963","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1964","1964","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1965","1965","tonnes","550000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1966","1966","tonnes","550000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1967","1967","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1968","1968","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1969","1969","tonnes","600000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1970","1970","tonnes","696000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1971","1971","tonnes","696000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1972","1972","tonnes","711000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1973","1973","tonnes","782000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1974","1974","tonnes","916500","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1975","1975","tonnes","901300","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1976","1976","tonnes","901000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1977","1977","tonnes","739000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1978","1978","tonnes","935000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1979","1979","tonnes","1012000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1980","1980","tonnes","914000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1981","1981","tonnes","890000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1982","1982","tonnes","889400","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1983","1983","tonnes","889400","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1984","1984","tonnes","768000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1985","1985","tonnes","643000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1986","1986","tonnes","640000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1987","1987","tonnes","640000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1988","1988","tonnes","700000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1989","1989","tonnes","860000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1990","1990","tonnes","850000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1991","1991","tonnes","850000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1992","1992","tonnes","870000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1993","1993","tonnes","870000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1994","1994","tonnes","879278","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1995","1995","tonnes","901170","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1996","1996","tonnes","984394","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1997","1997","tonnes","955505","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1998","1998","tonnes","1022010","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","1999","1999","tonnes","1031919","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2000","2000","tonnes","1066426","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2001","2001","tonnes","1102087","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2002","2002","tonnes","1100000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2003","2003","tonnes","1600000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2004","2004","tonnes","1955300","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2005","2005","tonnes","2024600","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2006","2006","tonnes","2097400","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2007","2007","tonnes","1684500","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2008","2008","tonnes","1896760","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2009","2009","tonnes","2103600","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2010","2010","tonnes","2004300","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2011","2011","tonnes","2125600","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2012","2012","tonnes","2196100","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2013","2013","tonnes","2326920","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2014","2014","tonnes","2443270","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2015","2015","tonnes","2443000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2016","2016","tonnes","2443000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2017","2017","tonnes","2491272","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2018","2018","tonnes","2459091","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2019","2019","tonnes","2464454","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5510","Production","254","Oil palm fruit","2020","2020","tonnes","2471605","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1961","1961","tonnes","23000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1962","1962","tonnes","24000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1963","1963","tonnes","25000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1964","1964","tonnes","26000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1965","1965","tonnes","27000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1966","1966","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1967","1967","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1968","1968","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1969","1969","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1970","1970","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1971","1971","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1972","1972","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1973","1973","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1974","1974","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1975","1975","tonnes","24000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1976","1976","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1977","1977","tonnes","21000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1978","1978","tonnes","21000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1979","1979","tonnes","21000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1980","1980","tonnes","21000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1981","1981","tonnes","21000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1982","1982","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1983","1983","tonnes","20000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1984","1984","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1985","1985","tonnes","42000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1986","1986","tonnes","51300","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1987","1987","tonnes","51000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1988","1988","tonnes","60000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1989","1989","tonnes","78000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1990","1990","tonnes","85000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1991","1991","tonnes","90000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1992","1992","tonnes","100000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1993","1993","tonnes","95000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1994","1994","tonnes","100000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1995","1995","tonnes","102000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1996","1996","tonnes","83680","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1997","1997","tonnes","92044","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1998","1998","tonnes","111370","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","1999","1999","tonnes","110000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2000","2000","tonnes","108000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2001","2001","tonnes","108000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2002","2002","tonnes","108000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2003","2003","tonnes","108400","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2004","2004","tonnes","114000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2005","2005","tonnes","117000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2006","2006","tonnes","121000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2007","2007","tonnes","122000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2008","2008","tonnes","128000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2009","2009","tonnes","130000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2010","2010","tonnes","120000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2011","2011","tonnes","122000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2012","2012","tonnes","122000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2013","2013","tonnes","120000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2014","2014","tonnes","121000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2015","2015","tonnes","236697","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2016","2016","tonnes","236697","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2017","2017","tonnes","238865","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2018","2018","tonnes","312530","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5510","Production","257","Oil, palm","2019","2019","tonnes","257280","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","84","Greece","5510","Production","257","Oil, palm","2010","2010","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","84","Greece","5510","Production","257","Oil, palm","2011","2011","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","84","Greece","5510","Production","257","Oil, palm","2012","2012","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","84","Greece","5510","Production","257","Oil, palm","2013","2013","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","84","Greece","5510","Production","257","Oil, palm","2014","2014","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","84","Greece","5510","Production","257","Oil, palm","2015","2015","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","84","Greece","5510","Production","257","Oil, palm","2016","2016","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","84","Greece","5510","Production","257","Oil, palm","2017","2017","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","84","Greece","5510","Production","257","Oil, palm","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","2500","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","2500","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","2500","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","4500","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","4500","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","3000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","3000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","5000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","7000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","7500","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","9000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","10000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","12000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","15000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","16000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","17000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","19000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","21000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","23000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","24000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","25000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","26000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","27000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","45000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","48000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","50000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","52000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","59500","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","70000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","90000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","105000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","120000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","145000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","150000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","169000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","177000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","188000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","254","Oil palm fruit","2020","2020","ha","198000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1983","1983","hg/ha","59680","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1984","1984","hg/ha","59680","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1985","1985","hg/ha","94000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1986","1986","hg/ha","97778","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1987","1987","hg/ha","117333","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1988","1988","hg/ha","129000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1989","1989","hg/ha","138333","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1990","1990","hg/ha","108000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1991","1991","hg/ha","95243","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1992","1992","hg/ha","133333","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1993","1993","hg/ha","116667","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1994","1994","hg/ha","147000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1995","1995","hg/ha","133333","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1996","1996","hg/ha","160000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1997","1997","hg/ha","137500","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1998","1998","hg/ha","141176","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","1999","1999","hg/ha","157895","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2000","2000","hg/ha","152381","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2001","2001","hg/ha","173913","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2002","2002","hg/ha","166667","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2003","2003","hg/ha","168000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2004","2004","hg/ha","161538","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2005","2005","hg/ha","200000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2006","2006","hg/ha","177778","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2007","2007","hg/ha","183333","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2008","2008","hg/ha","168000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2009","2009","hg/ha","169231","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2010","2010","hg/ha","157983","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2011","2011","hg/ha","180000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2012","2012","hg/ha","160000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2013","2013","hg/ha","140952","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2014","2014","hg/ha","125000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2015","2015","hg/ha","152765","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2016","2016","hg/ha","164200","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2017","2017","hg/ha","161006","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2018","2018","hg/ha","155373","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2019","2019","hg/ha","150301","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","254","Oil palm fruit","2020","2020","hg/ha","146289","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1983","1983","tonnes","14920","*","Unofficial figure"
